year,round,circuit_id,circuit_name,country,date,driver_id,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid_position,is_2017_plus_era,is_2022_plus_era,is_covid_season_2020,has_sprint_format,driver_career_total_points,driver_career_avg_points,driver_career_avg_position,driver_career_race_count,driver_career_wins,driver_career_podiums,driver_win_rate,driver_podium_rate,driver_points_rate,constructor_career_total_points,constructor_career_avg_points,constructor_career_avg_position,constructor_career_race_count,constructor_career_wins,constructor_career_podiums,constructor_win_rate,constructor_podium_rate,constructor_points_rate,driver_track_avg_position,driver_track_race_count,driver_track_avg_points,constructor_track_avg_position,constructor_track_race_count,constructor_track_avg_points,position,driver_abbreviation,driver_number,fastest_lap_time,avg_lap_time,lap_time_std,total_laps,avg_sector1_time,avg_sector2_time,avg_sector3_time,max_speed,avg_speed,speed_variance,air_temp,track_temp,humidity,wind_speed,main_compound,compound_changes,pit_stops,is_soft_primary,is_hard_primary,is_medium_primary,is_intermediate,is_wet,compound_changes_normalized,pit_stops_normalized,low_pit_strategy,aggressive_pit_strategy,speed_consistency,speed_efficiency,total_sector_time,sector1_dominance,sector2_dominance,sector3_dominance,lap_time_efficiency,lap_time_consistency_score,temp_differential,is_hot_conditions,is_cold_conditions,is_high_track_temp,is_high_humidity,is_low_humidity,is_windy_conditions,is_2018_2021_era,is_2022_plus_era_fastf1,is_covid_season_2020_fastf1,has_sprint_format_fastf1,era_adjusted_speed,era_adjusted_laps,avg_lap_time_vs_race_avg,avg_lap_time_vs_race_best,avg_lap_time_rank_in_race,max_speed_vs_race_avg,max_speed_vs_race_best,max_speed_rank_in_race,avg_speed_vs_race_avg,avg_speed_vs_race_best,avg_speed_rank_in_race,grid_to_finish_change,position_gained,position_lost,has_fastf1_data,group_key,target_position,rank,race_size,position_percentile
2018,19,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2018-10-28,gasly,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,15.0,1,0,0,0,445.0,2.602,11.538,171,1,5,0.006,0.029,0.433,171.0,1.379,12.823,124,0,2,0.0,0.016,0.323,9.714,7,2.286,12.5,6,0.5,10,GAS,10.0,82.755,86.566405,6.317068,69.0,30.557588,33.717637,22.215797,304.0,268.74242424242425,638.932634032634,,,,,SUPERSOFT,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0289855072463768,0.0289855072463768,0.0,0.0,0.8840211323763956,3.1044655746351513,86.491022,0.353303583347645,0.3898397338859055,0.2568566827664494,0.9559713147380904,0.1582762325445056,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,304.0,69.0,1.0089737571618775,1.0409561152699045,12.0,1.0180843938379105,1.0896057347670252,5.0,0.9756548111233316,1.026249836319176,16.0,10.0,10.0,0.0,True,2018_19,10,10,20,0.5
2018,19,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2018-10-28,ocon,Esteban,Ocon,French,force_india,Force India,Indian,11.0,1,0,0,0,464.0,2.829,11.055,164,1,4,0.006,0.024,0.555,298.0,3.634,9.805,82,0,1,0.0,0.012,0.695,10.0,6,2.5,10.25,4,4.0,11,OCO,31.0,82.629,86.632202,6.565988,69.0,30.576235,33.725855,22.276782,299.0,275.5735294117647,621.3527216856894,,,,,ULTRASOFT,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0289855072463768,0.0289855072463768,0.0,0.0,0.9216506000393468,3.180959539869074,86.578872,0.3531604685263166,0.3895390898601682,0.2573004416135151,0.9537908317279064,0.1522768124443047,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,299.0,69.0,1.009740653353304,1.0417473204668444,13.0,1.001339584728734,1.07168458781362,10.5,1.0004547683408953,1.0523358574662909,10.0,0.0,0.0,0.0,True,2018_19,11,11,20,0.55
2018,19,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2018-10-28,stroll,Lance,Stroll,Canadian,williams,Williams,British,19.0,1,0,0,0,314.0,1.707,12.462,184,0,3,0.0,0.016,0.353,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,12.429,7,1.143,13.929,14,0.714,12,STR,18.0,82.983,86.678565,6.085371,69.0,30.568205,33.714318,22.33013,298.0,272.55384615384617,878.6884615384615,,,,,SUPERSOFT,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0289855072463768,0.0289855072463768,0.0,0.0,0.9146102219927724,3.1444203783697406,86.612653,0.3529300158950217,0.389253958079312,0.2578160260256663,0.95736471871679,0.1643015189182519,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,298.0,69.0,1.0102810367769115,1.0423048329149154,15.0,0.9979906229068988,1.0681003584229392,12.0,0.989491971875239,1.040804557717431,13.0,5.0,5.0,0.0,True,2018_19,12,12,20,0.6
2018,19,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2018-10-28,sirotkin,Sergey,Sirotkin,Russian,williams,Williams,British,20.0,1,0,0,0,1.0,0.048,15.524,21,0,0,0.0,0.0,0.048,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,13.0,1,0.0,13.929,14,0.714,13,SIR,35.0,82.64,86.690463,5.8422730000000005,69.0,30.319088,34.095376,22.203797,291.0,269.3538461538462,973.2322115384616,,,,,SUPERSOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0289855072463768,0.0144927536231884,1.0,0.0,0.9256145915939732,3.107075874699691,86.61826100000002,0.3500311325806921,0.3936280364714317,0.2563408309478759,0.9532767174170012,0.1711369638214747,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,291.0,69.0,1.010419713781723,1.0424479056907745,16.0,0.9745478901540522,1.043010752688172,17.5,0.9778745452467648,1.0285846803181746,15.0,6.0,6.0,0.0,True,2018_19,13,13,20,0.65
2018,19,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2018-10-28,brendon_hartley,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,14.0,1,0,0,0,4.0,0.16,15.04,25,0,0,0.0,0.0,0.12,171.0,1.379,12.823,124,0,2,0.0,0.016,0.323,16.0,2,0.0,12.5,6,0.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2018_19,14,14,20,0.7
2018,19,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2018-10-28,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,18.0,1,0,0,0,134.0,0.924,13.821,145,0,0,0.0,0.0,0.241,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,13.5,6,1.667,14.571,14,0.857,15,MAG,20.0,81.874,86.836565,5.980678,69.0,30.362602,34.045927,22.363579,301.0,275.66153846153844,974.821153846154,,,,,SUPERSOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0289855072463768,0.0144927536231884,1.0,0.0,0.915819064656274,3.174486904929259,86.772108,0.3499120016768521,0.3923602616638056,0.2577277366593422,0.9428516662306944,0.1671771700181788,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,301.0,69.0,1.0121226039949514,1.0442047739626306,17.0,1.0080375083724045,1.0788530465949822,9.0,1.0007742804278916,1.052671938653247,9.0,1.0,1.0,0.0,True,2018_19,15,15,20,0.75
2018,19,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2018-10-28,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,American,16.0,1,0,0,0,75.0,0.974,13.701,77,0,0,0.0,0.0,0.247,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,16.0,3,0.0,14.571,14,0.857,16,GRO,8.0,81.37,86.927382,6.818373,68.0,30.62088,33.848985,22.376205,299.0,267.671875,573.0176091269841,,,,,SUPERSOFT,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0441176470588235,0.0294117647058823,0.0,0.0,0.8952236622073578,3.079258443559246,86.84607,0.3525879754835193,0.389758396666654,0.2576536278498267,0.9360686831682106,0.1466410474980617,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,299.0,68.0,1.0131811205141967,1.0452968432419367,18.0,1.001339584728734,1.07168458781362,10.5,0.9717682400995716,1.0221617174153352,19.0,2.0,2.0,0.0,True,2018_19,16,16,20,0.8
2018,19,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2018-10-28,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,1.0,1,0,0,0,704.0,4.757,10.331,148,4,14,0.027,0.095,0.493,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,11.833,6,2.667,7.286,14,12.929,17,RIC,3.0,79.462,83.160475,5.711607,62.0,29.45915,32.329295,21.328081,305.0,286.6545454545454,211.89696969696973,,,,,SUPERSOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129,0.0161290322580645,1.0,0.0,0.9398509687034275,3.447004667235792,83.11652600000001,0.3544319212764017,0.3889635016747451,0.2566045770488531,0.955526047680704,0.1750514257325945,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,305.0,62.0,0.9692759784597316,1.0,1.0,1.0214333556597457,1.093189964157706,4.0,1.0406837967302551,1.0946510629356574,2.0,-16.0,0.0,16.0,True,2018_19,17,17,20,0.85
2018,19,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2018-10-28,perez,Sergio,Pérez,Mexican,force_india,Force India,Indian,13.0,1,0,0,0,1218.0,7.293,8.204,167,6,32,0.036,0.192,0.737,298.0,3.634,9.805,82,0,1,0.0,0.012,0.695,10.714,7,6.0,10.25,4,4.0,18,PER,11.0,83.545,87.607184,8.315354,38.0,30.519945,34.416263,22.562631,291.0,261.86842105263156,1228.8200568990044,,,,,SUPERSOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0263157894736842,1.0,0.0,0.8998914812805209,2.989120401959634,87.49883899999999,0.3488039995593542,0.3933339389794646,0.2578620614611812,0.9536318391423242,0.1202450015956511,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,291.0,38.0,1.021104545058235,1.053471423774335,19.0,0.9745478901540522,1.043010752688172,17.5,0.9506991149666708,1.0,20.0,-5.0,0.0,5.0,True,2018_19,18,18,20,0.9
2018,19,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2018-10-28,sainz,Carlos,Sainz,Spanish,renault,Renault,French,8.0,1,0,0,0,1167.5,6.311,8.903,185,4,28,0.022,0.151,0.697,451.0,2.854,11.405,158,0,3,0.0,0.019,0.481,9.143,7,7.857,13.0,6,2.167,19,SAI,55.0,82.386,85.687107,4.741917,29.0,30.213037,33.381178,22.000142,293.0,277.4074074074074,494.4045584045585,,,,,SUPERSOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0689655172413793,0.0344827586206896,1.0,0.0,0.9467829604348376,3.2374462987460575,85.594357,0.3529793091383349,0.3899927421617292,0.2570279486999359,0.9614748692589188,0.2108407125825731,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,293.0,29.0,0.9987251092398004,1.0303826066409552,7.0,0.9812458137977226,1.050179211469534,16.0,1.0071125630471305,1.0593389088012743,8.0,-11.0,0.0,11.0,True,2018_19,19,19,20,0.95
2018,19,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2018-10-28,alonso,Fernando,Alonso,Spanish,mclaren,McLaren,British,12.0,1,0,0,0,527.0,3.585,10.796,147,0,9,0.0,0.061,0.558,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,15.667,6,0.5,10.286,14,3.571,20,ALO,14.0,84.197,87.985333,5.843428,4.0,29.6735,34.239333,22.42,279.0,270.6666666666667,124.33333333333331,,,,,ULTRASOFT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.970131421744325,3.0762702991266364,86.33283300000001,0.3437104861368327,0.3965968891580333,0.2596926247051339,0.9569435851313992,0.1711031430278549,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,279.0,4.0,1.0255120564628843,1.0580186440734014,20.0,0.9343603482920294,1.0,20.0,0.9826406689917798,1.0335979633537669,14.0,-8.0,0.0,8.0,True,2018_19,20,20,20,1.0
2018,20,interlagos,Autódromo José Carlos Pace,Brazil,2018-11-11,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,1.0,1,0,0,0,2680.5,14.489,4.53,185,52,98,0.281,0.53,0.924,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,4.714,7,13.0,5.929,14,12.286,1,HAM,44.0,71.795,73.648816,2.182898,71.0,19.0048,37.855154,16.73176,335.0,309.241935483871,32.71099947117927,,,,,MEDIUM,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.028169014084507,0.0140845070422535,1.0,0.0,0.9231102551757344,4.198871784766655,73.591714,0.2582464650843707,0.5143942428083683,0.2273592921072609,0.9748289775629252,0.4578968431675839,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,335.0,71.0,0.9806254959099692,1.0,1.0,1.011931732366712,1.0307692307692309,3.5,0.9904055402437238,1.017721461394968,17.0,0.0,0.0,0.0,True,2018_20,1,1,20,0.05
2018,20,interlagos,Autódromo José Carlos Pace,Brazil,2018-11-11,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5.0,1,0,0,0,2900.5,15.594,4.833,186,66,113,0.355,0.608,0.866,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,2.571,7,18.571,4.857,14,12.929,2,VER,33.0,71.578,73.669507,2.655142,71.0,19.235657,37.561225,16.807267,326.0,305.1587301587302,42.00665642601128,,,,,SOFT,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.028169014084507,0.0140845070422535,1.0,0.0,0.9360697244132828,4.142266489698787,73.60414899999999,0.2613393030330396,0.5103139634152961,0.2283467335516643,0.9716095968987548,0.3764858957088891,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,326.0,71.0,0.9809009941900212,1.0002809413799674,2.0,0.9847455067210392,1.003076923076923,18.5,0.97732830616923,1.0042835501227605,19.0,3.0,3.0,0.0,True,2018_20,2,2,20,0.1
2018,20,interlagos,Autódromo José Carlos Pace,Brazil,2018-11-11,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,4.0,1,0,0,0,513.0,5.182,10.02,99,1,19,0.01,0.192,0.485,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,5.5,4,10.5,8.071,14,9.0,3,RAI,7.0,71.769,73.715915,2.375295,71.0,19.032785,37.92438,16.691084,336.0,319.5967741935484,71.22818614489685,,,,,MEDIUM,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.028169014084507,0.0140845070422535,1.0,0.0,0.9511808755760368,4.335519327048283,73.648249,0.2584282078451043,0.5149393300579352,0.2266324620969603,0.9735889461590488,0.4208231722071544,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,336.0,71.0,0.9815189113608036,1.0009110669206145,3.0,1.01495242410512,1.033846153846154,2.0,1.023568861416022,1.051799444924701,1.0,1.0,1.0,0.0,True,2018_20,3,3,20,0.15
2018,20,interlagos,Autódromo José Carlos Pace,Brazil,2018-11-11,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,6.0,1,0,0,0,704.0,4.757,10.331,148,4,14,0.027,0.095,0.493,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,11.333,6,4.667,4.857,14,12.929,4,RIC,3.0,71.343,73.721957,2.635459,71.0,19.0018,37.834042,16.793295,334.0,315.98333333333335,66.52514124293785,,,,,SUPERSOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.028169014084507,0.0140845070422535,1.0,0.0,0.9460578842315368,4.286149556954021,73.629137,0.2580744631028339,0.5138460606974111,0.228079476199755,0.9677306857168754,0.3792966247531253,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,334.0,71.0,0.9815993598943727,1.0009931048993377,4.0,1.008911040628304,1.0276923076923077,5.0,1.0119961365147232,1.039907538003448,3.0,7.0,7.0,0.0,True,2018_20,4,4,20,0.2
2018,20,interlagos,Autódromo José Carlos Pace,Brazil,2018-11-11,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,3.0,1,0,0,0,1377.0,8.148,8.698,169,10,58,0.059,0.343,0.586,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,9.714,7,6.429,5.929,14,12.286,5,BOT,77.0,70.54,73.971957,3.06539,71.0,19.317771,37.855915,16.744605,337.0,312.53731343283584,50.55540479421078,,,,,MEDIUM,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0422535211267605,0.028169014084507,0.0,0.0,0.9274104256167236,4.225078341956477,73.91829100000001,0.2613395242051794,0.5121319025084061,0.2265285732864143,0.953604620734855,0.3261163778906141,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,337.0,71.0,0.9849280810781252,1.004387592598909,5.0,1.017973115843528,1.0369230769230768,1.0,1.0009596087685668,1.028566616845252,12.0,-2.0,0.0,2.0,True,2018_20,5,5,20,0.25
2018,20,interlagos,Autódromo José Carlos Pace,Brazil,2018-11-11,vettel,Sebastian,Vettel,German,ferrari,Ferrari,Italian,2.0,1,0,0,0,990.0,8.182,8.174,121,11,36,0.091,0.298,0.645,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,9.2,5,6.6,8.071,14,9.0,6,VET,5.0,70.831,74.029056,3.089105,71.0,19.3432,37.792408,16.835408,326.0,312.7741935483871,78.5711263881544,,,,,SOFT,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0422535211267605,0.028169014084507,0.0,0.0,0.9594300415594696,4.225019343058854,73.971016,0.2614970166152645,0.5109083265802379,0.2275946568044975,0.95679998945279,0.3236135988906526,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,326.0,71.0,0.9856883476816096,1.0051628800115402,6.0,0.9847455067210392,1.003076923076923,18.5,1.001718261952031,1.029346194094363,9.0,-4.0,0.0,4.0,True,2018_20,6,6,20,0.3
2018,20,interlagos,Autódromo José Carlos Pace,Brazil,2018-11-11,leclerc,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,8.0,1,0,0,0,1519.0,9.151,7.482,166,8,48,0.048,0.289,0.759,112.0,0.683,14.293,164,0,1,0.0,0.006,0.171,9.833,6,6.333,13.667,6,1.0,7,LEC,16.0,72.082,74.271338,2.51832,71.0,19.208885,38.155943,16.835281,328.0,315.25,25.79901960784314,,,,,MEDIUM,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.028169014084507,0.0140845070422535,1.0,0.0,0.961128048780488,4.244571438850341,74.200109,0.2588794714573802,0.5142302823301783,0.2268902462124415,0.9705224376057424,0.3969325055967483,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,328.0,71.0,0.9889143045849772,1.0084525730868503,7.0,0.9907868901978552,1.0092307692307692,17.0,1.009647498400548,1.0374941231781851,5.0,0.0,0.0,0.0,True,2018_20,7,7,20,0.35
2018,20,interlagos,Autódromo José Carlos Pace,Brazil,2018-11-11,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,American,9.0,1,0,0,0,75.0,0.974,13.701,77,0,0,0.0,0.0,0.247,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,12.0,3,1.333,14.643,14,0.429,8,GRO,8.0,72.362,74.370366,2.417831,71.0,19.256342,38.111056,16.930422,330.0,311.8965517241379,41.813672111312755,,,,,MEDIUM,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.028169014084507,0.0140845070422535,1.0,0.0,0.9451410658307208,4.193828382183004,74.29782,0.2591777524562632,0.5129498550563125,0.2278723924874242,0.972995077098316,0.4134228476483061,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,330.0,71.0,0.990232850990516,1.0097971703985031,8.0,0.9968282736746714,1.015384615384615,12.0,0.998907448716996,1.026457857108117,13.0,0.0,0.0,0.0,True,2018_20,8,8,20,0.4
2018,20,interlagos,Autódromo José Carlos Pace,Brazil,2018-11-11,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,11.0,1,0,0,0,134.0,0.924,13.821,145,0,0,0.0,0.0,0.241,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,15.4,5,0.4,14.643,14,0.429,9,MAG,20.0,72.206,74.393281,2.544933,71.0,19.285171,38.12607,16.899211,330.0,311.52830188679246,63.100145137880986,,,,,SOFT,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.028169014084507,0.0140845070422535,1.0,0.0,0.9440251572327044,4.187586536031291,74.310452,0.2595216484485924,0.5130647031994907,0.2274136483519169,0.9705984065953484,0.3927833136221574,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,330.0,71.0,0.9905379615742188,1.010108309141046,9.0,0.9968282736746714,1.015384615384615,12.0,0.997728059257639,1.0252459394487765,14.0,1.0,1.0,0.0,True,2018_20,9,9,20,0.45
2018,20,interlagos,Autódromo José Carlos Pace,Brazil,2018-11-11,perez,Sergio,Pérez,Mexican,force_india,Force India,Indian,12.0,1,0,0,0,1218.0,7.293,8.204,167,6,32,0.036,0.192,0.737,298.0,3.634,9.805,82,0,1,0.0,0.012,0.695,7.714,7,5.143,13.0,4,0.75,10,PER,11.0,72.472,74.826942,2.634577,70.0,19.292492,38.544085,16.901542,329.0,307.77272727272725,142.20909090909092,,,,,SUPERSOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0285714285714285,0.0142857142857142,1.0,0.0,0.9354794142028184,4.113127157765277,74.73811900000001,0.2581345671811729,0.5157219035710545,0.2261435292477724,0.9685281539368532,0.3794235569668425,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,329.0,70.0,0.9963121078032878,1.0159965368621813,10.0,0.9938075819362634,1.0123076923076924,15.0,0.9857001242405176,1.0128862674701884,18.0,2.0,2.0,0.0,True,2018_20,10,10,20,0.5
2018,20,interlagos,Autódromo José Carlos Pace,Brazil,2018-11-11,brendon_hartley,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,17.0,1,0,0,0,4.0,0.16,15.04,25,0,0,0.0,0.0,0.12,171.0,1.379,12.823,124,0,2,0.0,0.016,0.323,14.0,2,0.0,10.833,6,3.167,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2018_20,11,11,20,0.55
2018,20,interlagos,Autódromo José Carlos Pace,Brazil,2018-11-11,sainz,Carlos,Sainz,Spanish,renault,Renault,French,16.0,1,0,0,0,1167.5,6.311,8.903,185,4,28,0.022,0.151,0.697,451.0,2.854,11.405,158,0,3,0.0,0.019,0.481,8.143,7,6.571,12.167,6,1.5,12,SAI,55.0,72.169,75.562214,3.282883,70.0,19.579985,38.889214,17.004614,335.0,315.8524590163934,121.56120218579235,,,,,SOFT,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0428571428571428,0.0285714285714285,0.0,0.0,0.9428431612429654,4.180031821412663,75.473813,0.2594275315068552,0.5152676465411917,0.225304821951953,0.9550937721332516,0.304517548280496,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,335.0,70.0,1.0061021697321682,1.0259800239015384,12.0,1.011931732366712,1.0307692307692309,3.5,1.01157698686618,1.0394768279806084,4.0,3.0,3.0,0.0,True,2018_20,12,12,20,0.6
2018,20,interlagos,Autódromo José Carlos Pace,Brazil,2018-11-11,gasly,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,10.0,1,0,0,0,445.0,2.602,11.538,171,1,5,0.006,0.029,0.433,171.0,1.379,12.823,124,0,2,0.0,0.016,0.323,8.286,7,6.429,10.833,6,3.167,13,GAS,10.0,73.822,75.6114,2.492112,70.0,19.615724,38.871385,17.0424,330.0,303.85714285714283,80.35023041474655,,,,,MEDIUM,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0285714285714285,0.0142857142857142,1.0,0.0,0.9207792207792208,4.018668386739868,75.52950899999999,0.2597094070875001,0.514651631059855,0.2256389618526449,0.9763342564745529,0.4011051248399591,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,330.0,70.0,1.0067570756527444,1.0266478689895029,13.0,0.9968282736746714,1.015384615384615,12.0,0.9731597276981828,1.0,20.0,-4.0,0.0,4.0,True,2018_20,13,13,20,0.65
2018,20,interlagos,Autódromo José Carlos Pace,Brazil,2018-11-11,vandoorne,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,20.0,1,0,0,0,25.0,0.61,13.268,41,0,0,0.0,0.0,0.171,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,16.5,2,0.0,11.857,14,3.929,14,VAN,2.0,72.968,75.633314,2.724856,70.0,19.45213,38.952685,17.122028,329.0,310.51666666666665,194.55903954802255,,,,,MEDIUM,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0285714285714285,0.0142857142857142,1.0,0.0,0.9438196555217832,4.105554156554169,75.526843,0.2575525366524323,0.5157462360766225,0.2267012272709452,0.9647600526931824,0.3668572367725955,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,329.0,70.0,1.0070488580368273,1.0269454162032965,14.0,0.9938075819362634,1.0123076923076924,15.0,0.994488106936326,1.0219166274878546,15.0,6.0,6.0,0.0,True,2018_20,14,14,20,0.7
2018,20,interlagos,Autódromo José Carlos Pace,Brazil,2018-11-11,ocon,Esteban,Ocon,French,force_india,Force India,Indian,13.0,1,0,0,0,464.0,2.829,11.055,164,1,4,0.006,0.024,0.555,298.0,3.634,9.805,82,0,1,0.0,0.012,0.695,10.167,6,4.5,13.0,4,0.75,15,OCO,31.0,72.352,75.652157,4.687888,70.0,19.883811,38.737528,16.929828,333.0,313.3333333333333,163.2768361581921,,,,,SOFT,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0285714285714285,0.0285714285714285,0.0,0.0,0.9409409409409408,4.14176337805323,75.55116699999999,0.2631833734613259,0.5127323579263838,0.2240842686122903,0.9563772253050232,0.2132701826104611,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,333.0,70.0,1.0072997504098893,1.0272012655301888,15.0,1.0058903488898958,1.0246153846153847,7.0,1.0035090124203172,1.03118633443034,7.0,3.0,3.0,0.0,True,2018_20,15,15,20,0.75
2018,20,interlagos,Autódromo José Carlos Pace,Brazil,2018-11-11,sirotkin,Sergey,Sirotkin,Russian,williams,Williams,British,15.0,1,0,0,0,1.0,0.048,15.524,21,0,0,0.0,0.0,0.048,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,16.0,1,0.0,15.0,14,0.429,16,SIR,35.0,74.262,76.028695,2.721272,69.0,19.507455,39.343681,17.08484,331.0,312.6290322580645,126.1716023268112,,,,,MEDIUM,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0289855072463768,0.0144927536231884,1.0,0.0,0.94449858688237,4.11198735238142,75.935976,0.2568934519258697,0.5181164853929052,0.224990062681225,0.9767627867346664,0.3673402216971706,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,331.0,69.0,1.0123133104782405,1.0323138799678735,18.0,0.9998489654130795,1.0184615384615383,10.0,1.0012533555804568,1.0288684653532918,11.0,-2.0,0.0,2.0,True,2018_20,16,16,20,0.8
